records,timems,recordsk,timesec,platform
100000,6503,100,6.503,mongo-gora
200000,8252,200,8.252,mongo-gora
300000,11155,300,11.155,mongo-gora
400000,14324,400,14.324,mongo-gora
500000,17215,500,17.215,mongo-gora
600000,20337,600,20.337,mongo-gora
700000,22953,700,22.953,mongo-gora
800000,25255,800,25.255,mongo-gora
900000,27911,900,27.911,mongo-gora
1000000,31034,1000,31.034,mongo-gora
1100000,34819,1100,34.819,mongo-gora
1200000,36444,1200,36.444,mongo-gora
1300000,39637,1300,39.637,mongo-gora
1400000,42940,1400,42.94,mongo-gora
1500000,45614,1500,45.614,mongo-gora
1600000,49875,1600,49.875,mongo-gora
1700000,50691,1700,50.691,mongo-gora
1800000,53380,1800,53.38,mongo-gora
1900000,56899,1900,56.899,mongo-gora
2000000,62560,2000,62.56,mongo-gora
2100000,68277,2100,68.277,mongo-gora
2200000,72289,2200,72.289,mongo-gora
2300000,74965,2300,74.965,mongo-gora
2400000,78090,2400,78.09,mongo-gora
2500000,79219,2500,79.219,mongo-gora
2600000,82699,2600,82.699,mongo-gora
2700000,86319,2700,86.319,mongo-gora
2800000,87440,2800,87.44,mongo-gora
2900000,93098,2900,93.098,mongo-gora
3000000,93169,3000,93.169,mongo-gora
3100000,95668,3100,95.668,mongo-gora
3200000,99049,3200,99.049,mongo-gora
3300000,110961,3300,110.961,mongo-gora
3400000,107155,3400,107.155,mongo-gora
3500000,108669,3500,108.669,mongo-gora
3600000,110442,3600,110.442,mongo-gora
3700000,116409,3700,116.409,mongo-gora
3800000,115791,3800,115.791,mongo-gora
3900000,119214,3900,119.214,mongo-gora
4000000,122777,4000,122.777,mongo-gora
4100000,127357,4100,127.357,mongo-gora
4200000,129185,4200,129.185,mongo-gora
4300000,129647,4300,129.647,mongo-gora
4400000,134975,4400,134.975,mongo-gora
4500000,135843,4500,135.843,mongo-gora
4600000,139384,4600,139.384,mongo-gora
4700000,142649,4700,142.649,mongo-gora
4800000,145938,4800,145.938,mongo-gora
4900000,147185,4900,147.185,mongo-gora
5000000,151966,5000,151.966,mongo-gora
100000,3370,100,3.37,mongo-sync-native
200000,5596,200,5.596,mongo-sync-native
300000,7032,300,7.032,mongo-sync-native
400000,8733,400,8.733,mongo-sync-native
500000,10680,500,10.68,mongo-sync-native
600000,12398,600,12.398,mongo-sync-native
700000,17402,700,17.402,mongo-sync-native
800000,16088,800,16.088,mongo-sync-native
900000,24462,900,24.462,mongo-sync-native
1000000,19444,1000,19.444,mongo-sync-native
1100000,26910,1100,26.91,mongo-sync-native
1200000,29194,1200,29.194,mongo-sync-native
1300000,29986,1300,29.986,mongo-sync-native
1400000,26770,1400,26.77,mongo-sync-native
1500000,37174,1500,37.174,mongo-sync-native
1600000,30663,1600,30.663,mongo-sync-native
1700000,32129,1700,32.129,mongo-sync-native
1800000,33203,1800,33.203,mongo-sync-native
1900000,43525,1900,43.525,mongo-sync-native
2000000,43362,2000,43.362,mongo-sync-native
2100000,38835,2100,38.835,mongo-sync-native
2200000,40277,2200,40.277,mongo-sync-native
2300000,50532,2300,50.532,mongo-sync-native
2400000,53928,2400,53.928,mongo-sync-native
2500000,46238,2500,46.238,mongo-sync-native
2600000,49198,2600,49.198,mongo-sync-native
2700000,56089,2700,56.089,mongo-sync-native
2800000,60780,2800,60.78,mongo-sync-native
2900000,53939,2900,53.939,mongo-sync-native
3000000,59573,3000,59.573,mongo-sync-native
3100000,55680,3100,55.68,mongo-sync-native
3200000,58719,3200,58.719,mongo-sync-native
3300000,66000,3300,66,mongo-sync-native
3400000,63443,3400,63.443,mongo-sync-native
3500000,71299,3500,71.299,mongo-sync-native
3600000,70713,3600,70.713,mongo-sync-native
3700000,70033,3700,70.033,mongo-sync-native
3800000,76021,3800,76.021,mongo-sync-native
3900000,77920,3900,77.92,mongo-sync-native
4000000,76687,4000,76.687,mongo-sync-native
4100000,81669,4100,81.669,mongo-sync-native
4200000,80052,4200,80.052,mongo-sync-native
4300000,80988,4300,80.988,mongo-sync-native
4400000,87188,4400,87.188,mongo-sync-native
4500000,83368,4500,83.368,mongo-sync-native
4600000,85862,4600,85.862,mongo-sync-native
4700000,91096,4700,91.096,mongo-sync-native
4800000,88879,4800,88.879,mongo-sync-native
4900000,94214,4900,94.214,mongo-sync-native
5000000,93485,5000,93.485,mongo-sync-native
100000,4103,100,4.103,mongo-async-native
200000,7111,200,7.111,mongo-async-native
300000,10460,300,10.46,mongo-async-native
400000,13204,400,13.204,mongo-async-native
500000,15767,500,15.767,mongo-async-native
600000,18879,600,18.879,mongo-async-native
700000,21870,700,21.87,mongo-async-native
800000,25384,800,25.384,mongo-async-native
900000,29343,900,29.343,mongo-async-native
1000000,31847,1000,31.847,mongo-async-native
1100000,34185,1100,34.185,mongo-async-native
1200000,37387,1200,37.387,mongo-async-native
1300000,42502,1300,42.502,mongo-async-native
1400000,43732,1400,43.732,mongo-async-native
1500000,46455,1500,46.455,mongo-async-native
1600000,52270,1600,52.27,mongo-async-native
1700000,52139,1700,52.139,mongo-async-native
1800000,55402,1800,55.402,mongo-async-native
1900000,58749,1900,58.749,mongo-async-native
2000000,61218,2000,61.218,mongo-async-native
2100000,65159,2100,65.159,mongo-async-native
2200000,67337,2200,67.337,mongo-async-native
2300000,74106,2300,74.106,mongo-async-native
2400000,75123,2400,75.123,mongo-async-native
2500000,77298,2500,77.298,mongo-async-native
2600000,87058,2600,87.058,mongo-async-native
2700000,85484,2700,85.484,mongo-async-native
2800000,90711,2800,90.711,mongo-async-native
2900000,92400,2900,92.4,mongo-async-native
3000000,103804,3000,103.804,mongo-async-native
3100000,108630,3100,108.63,mongo-async-native
3200000,113133,3200,113.133,mongo-async-native
3300000,111671,3300,111.671,mongo-async-native
3400000,109721,3400,109.721,mongo-async-native
3500000,127780,3500,127.78,mongo-async-native
3600000,119689,3600,119.689,mongo-async-native
3700000,117498,3700,117.498,mongo-async-native
3800000,130820,3800,130.82,mongo-async-native
3900000,133221,3900,133.221,mongo-async-native
4000000,135031,4000,135.031,mongo-async-native
4100000,148263,4100,148.263,mongo-async-native
4200000,141329,4200,141.329,mongo-async-native
4300000,140697,4300,140.697,mongo-async-native
4400000,143130,4400,143.13,mongo-async-native
4500000,150948,4500,150.948,mongo-async-native
4600000,154866,4600,154.866,mongo-async-native
4700000,155283,4700,155.283,mongo-async-native
4800000,161634,4800,161.634,mongo-async-native
4900000,154710,4900,154.71,mongo-async-native
5000000,163852,5000,163.852,mongo-async-native
100000,6254,100,6.254,hbase-gora
200000,8448,200,8.448,hbase-gora
300000,10841,300,10.841,hbase-gora
400000,14431,400,14.431,hbase-gora
500000,17724,500,17.724,hbase-gora
600000,19274,600,19.274,hbase-gora
700000,21693,700,21.693,hbase-gora
800000,25728,800,25.728,hbase-gora
900000,28294,900,28.294,hbase-gora
1000000,31725,1000,31.725,hbase-gora
1100000,34003,1100,34.003,hbase-gora
1200000,37108,1200,37.108,hbase-gora
1300000,40200,1300,40.2,hbase-gora
1400000,42876,1400,42.876,hbase-gora
